Date,Team 1,Score,Team 2,Tournament,City
Thu Sep 5 2019,Peru,0-1,Ecuador,Friendly,Harrison › United States
Thu Sep 5 2019,Saudi Arabia,1-1,Mali,Friendly,Riyadh › Saudi Arabia
Thu Sep 5 2019,Republic of Ireland,1-1,Switzerland,UEFA Euro qualification,Dublin › Republic of Ireland
Thu Sep 5 2019,Gibraltar,0-6,Denmark,UEFA Euro qualification,Gibraltar › Gibraltar
Thu Sep 5 2019,Faroe Islands,0-4,Sweden,UEFA Euro qualification,Tórshavn › Faroe Islands
Thu Sep 5 2019,Norway,2-0,Malta,UEFA Euro qualification,Oslo › Norway
Thu Sep 5 2019,Romania,1-2,Spain,UEFA Euro qualification,Bucharest › Romania
Thu Sep 5 2019,Israel,1-1,North Macedonia,UEFA Euro qualification,Beer Sheva › Israel
Thu Sep 5 2019,Armenia,1-3,Italy,UEFA Euro qualification,Yerevan › Armenia
Thu Sep 5 2019,Bosnia and Herzegovina,5-0,Liechtenstein,UEFA Euro qualification,Zenica › Bosnia and Herzegovina
Thu Sep 5 2019,Finland,1-0,Greece,UEFA Euro qualification,Tampere › Finland
Thu Sep 5 2019,Bermuda,1-4,Panama,CONCACAF Nations League,Hamilton › Bermuda
Thu Sep 5 2019,Grenada,2-1,Saint Kitts and Nevis,CONCACAF Nations League,Saint George's › Grenada
Thu Sep 5 2019,French Guiana,3-0,Belize,CONCACAF Nations League,Cayenne › French Guiana
Thu Sep 5 2019,Dominica,1-2,Suriname,CONCACAF Nations League,Roseau › Dominica
Thu Sep 5 2019,U.S. Virgin Islands,0-2,Cayman Islands,CONCACAF Nations League,Saint Croix › U.S. Virgin Islands
Thu Sep 5 2019,Barbados,4-0,Saint Martin,CONCACAF Nations League,Bridgetown › Barbados
Thu Sep 5 2019,Guatemala,10-0,Anguilla,CONCACAF Nations League,Guatemala City › Guatemala
Thu Sep 5 2019,Guam,0-1,Maldives,FIFA World Cup qualification,Dededo › Guam
Thu Sep 5 2019,Philippines,2-5,Syria,FIFA World Cup qualification,Bacolod › Philippines
Thu Sep 5 2019,Chinese Taipei,1-2,Jordan,FIFA World Cup qualification,Taipei › Chinese Taipei
Thu Sep 5 2019,Kuwait,7-0,Nepal,FIFA World Cup qualification,Kuwait City › Kuwait
Thu Sep 5 2019,Cambodia,1-1,Hong Kong,FIFA World Cup qualification,Phnom Penh › Cambodia
Thu Sep 5 2019,Bahrain,1-1,Iraq,FIFA World Cup qualification,Riffa › Bahrain
Thu Sep 5 2019,Palestine,2-0,Uzbekistan,FIFA World Cup qualification,Al Ram › Palestine
Thu Sep 5 2019,Singapore,2-2,Yemen,FIFA World Cup qualification,Kallang › Singapore
Thu Sep 5 2019,India,1-2,Oman,FIFA World Cup qualification,Guwahati › India
Thu Sep 5 2019,Qatar,6-0,Afghanistan,FIFA World Cup qualification,Doha › Qatar
Thu Sep 5 2019,Mongolia,1-0,Myanmar,FIFA World Cup qualification,Ulaanbaatar › Mongolia
Thu Sep 5 2019,Tajikistan,1-0,Kyrgyzstan,FIFA World Cup qualification,Dushanbe › Tajikistan
Thu Sep 5 2019,Thailand,0-0,Vietnam,FIFA World Cup qualification,Pathum Thani › Thailand
Thu Sep 5 2019,Indonesia,2-3,Malaysia,FIFA World Cup qualification,Jakarta › Indonesia
Thu Sep 5 2019,North Korea,2-0,Lebanon,FIFA World Cup qualification,P'yŏngyang › North Korea
Thu Sep 5 2019,Sri Lanka,0-2,Turkmenistan,FIFA World Cup qualification,Colombo › Sri Lanka
Thu Sep 5 2019,Chad,1-3,Sudan,FIFA World Cup qualification,N'Djamena › Chad
Thu Sep 5 2019,Seychelles,0-3,Rwanda,FIFA World Cup qualification,Victoria › Seychelles
Thu Sep 5 2019,Somalia,1-0,Zimbabwe,FIFA World Cup qualification,Djibouti › Djibouti
Fri Sep 6 2019,Brazil,2-2,Colombia,Friendly,Miami Gardens › United States
Fri Sep 6 2019,Costa Rica,1-2,Uruguay,Friendly,San José › Costa Rica
Fri Sep 6 2019,Ivory Coast,1-2,Benin,Friendly,Caen › Egypt
Fri Sep 6 2019,Morocco,1-1,Burkina Faso,Friendly,Marrakech › Morocco
Fri Sep 6 2019,Tunisia,1-0,Mauritania,Friendly,Radès › Tunisia
Fri Sep 6 2019,United States,0-3,Mexico,Friendly,East Rutherford › United States
Fri Sep 6 2019,Estonia,1-2,Belarus,UEFA Euro qualification,Tallinn › Estonia
Fri Sep 6 2019,Germany,2-4,Netherlands,UEFA Euro qualification,Hamburg › Germany
Fri Sep 6 2019,Wales,2-1,Azerbaijan,UEFA Euro qualification,Cardiff › Wales
Fri Sep 6 2019,Slovakia,0-4,Croatia,UEFA Euro qualification,Trnava › Slovakia
Fri Sep 6 2019,Austria,6-0,Latvia,UEFA Euro qualification,Salzburg › Austria
Fri Sep 6 2019,Slovenia,2-0,Poland,UEFA Euro qualification,Ljubljana › Slovenia
Fri Sep 6 2019,Cyprus,1-1,Kazakhstan,UEFA Euro qualification,Nicosia › Cyprus
Fri Sep 6 2019,Scotland,1-2,Russia,UEFA Euro qualification,Glasgow › Scotland
Fri Sep 6 2019,San Marino,0-4,Belgium,UEFA Euro qualification,Serravalle › San Marino
Fri Sep 6 2019,Martinique,1-1,Trinidad and Tobago,CONCACAF Nations League,Fort de France › Martinique
Fri Sep 6 2019,Aruba,0-1,Guyana,CONCACAF Nations League,Willemstad › Curaçao
Fri Sep 6 2019,Jamaica,6-0,Antigua and Barbuda,CONCACAF Nations League,Montego Bay › Jamaica
Fri Sep 6 2019,Nicaragua,1-1,Saint Vincent and the Grenadines,CONCACAF Nations League,Managua › Nicaragua
Fri Sep 6 2019,Bonaire,4-2,British Virgin Islands,CONCACAF Nations League,Willemstad › Curaçao
Fri Sep 6 2019,Comoros,1-1,Togo,FIFA World Cup qualification,Moroni › Comoros
Fri Sep 6 2019,Gambia,0-1,Angola,FIFA World Cup qualification,Bakau › Gambia
Sat Sep 7 2019,Libya,2-0,Niger,Friendly,Berrechid › Egypt
Sat Sep 7 2019,Kosovo,2-1,Czech Republic,UEFA Euro qualification,Pristina › Kosovo
Sat Sep 7 2019,England,4-0,Bulgaria,UEFA Euro qualification,London › England
Sat Sep 7 2019,Lithuania,0-3,Ukraine,UEFA Euro qualification,Vilnius › Lithuania
Sat Sep 7 2019,Serbia,2-4,Portugal,UEFA Euro qualification,Belgrade › Serbia
Sat Sep 7 2019,Iceland,3-0,Moldova,UEFA Euro qualification,Reykjavík › Iceland
Sat Sep 7 2019,France,4-1,Albania,UEFA Euro qualification,Paris › France
Sat Sep 7 2019,Turkey,1-0,Andorra,UEFA Euro qualification,Istanbul › Turkey
Sat Sep 7 2019,Canada,6-0,Cuba,CONCACAF Nations League,Toronto › Canada
Sat Sep 7 2019,Curaçao,1-0,Haiti,CONCACAF Nations League,Willemstad › Curaçao
Sat Sep 7 2019,Montserrat,2-1,Dominican Republic,CONCACAF Nations League,Look Out › Montserrat
Sat Sep 7 2019,El Salvador,3-0,Saint Lucia,CONCACAF Nations League,San Salvador › El Salvador
Sat Sep 7 2019,Guadeloupe,5-1,Sint Maarten,CONCACAF Nations League,Les Abymes › Guadeloupe
Sat Sep 7 2019,Botswana,0-0,Malawi,FIFA World Cup qualification,Francistown › Botswana
Sun Sep 8 2019,Kenya,1-1,Uganda,Friendly,Nairobi › Kenya
Sun Sep 8 2019,Switzerland,4-0,Gibraltar,UEFA Euro qualification,Sion › Switzerland
Sun Sep 8 2019,Georgia,0-0,Denmark,UEFA Euro qualification,Tbilisi › Georgia
Sun Sep 8 2019,Romania,1-0,Malta,UEFA Euro qualification,Ploiești › Romania
Sun Sep 8 2019,Spain,4-0,Faroe Islands,UEFA Euro qualification,Gijon › Egypt
Sun Sep 8 2019,Sweden,1-1,Norway,UEFA Euro qualification,Stockholm › Sweden
Sun Sep 8 2019,Armenia,4-2,Bosnia and Herzegovina,UEFA Euro qualification,Yerevan › Armenia
Sun Sep 8 2019,Finland,1-2,Italy,UEFA Euro qualification,Tampere › Finland
Sun Sep 8 2019,Greece,1-1,Liechtenstein,UEFA Euro qualification,Athens › Greece
Sun Sep 8 2019,Panama,0-2,Bermuda,CONCACAF Nations League,Panama City › Panama
Sun Sep 8 2019,Belize,1-2,Grenada,CONCACAF Nations League,Belmopan › Belize
Sun Sep 8 2019,Saint Kitts and Nevis,2-2,French Guiana,CONCACAF Nations League,Basseterre › Saint Kitts and Nevis
Sun Sep 8 2019,Saint Vincent and the Grenadines,1-0,Dominica,CONCACAF Nations League,Arnos Vale › Saint Vincent and the Grenadines
Sun Sep 8 2019,Suriname,6-0,Nicaragua,CONCACAF Nations League,Paramaribo › Suriname
Sun Sep 8 2019,Saint Martin,1-2,U.S. Virgin Islands,CONCACAF Nations League,The Valley › Anguilla
Sun Sep 8 2019,Cayman Islands,3-2,Barbados,CONCACAF Nations League,George Town › Cayman Islands
Sun Sep 8 2019,Equatorial Guinea,1-0,South Sudan,FIFA World Cup qualification,Malabo › Equatorial Guinea
Sun Sep 8 2019,Lesotho,1-1,Ethiopia,FIFA World Cup qualification,Maseru › Lesotho
Sun Sep 8 2019,Sierra Leone,1-0,Liberia,FIFA World Cup qualification,Freetown › Sierra Leone
Sun Sep 8 2019,Tanzania,1-1,Burundi,FIFA World Cup qualification,Dar es Salaam › Tanzania
Mon Sep 9 2019,Algeria,1-0,Benin,Friendly,Algiers › Algeria
Mon Sep 9 2019,Iraq,0-0,Uzbekistan,Friendly,Amman › Jordan
Mon Sep 9 2019,Wales,1-0,Belarus,Friendly,Cardiff › Wales
Mon Sep 9 2019,Northern Ireland,0-2,Germany,UEFA Euro qualification,Belfast › Northern Ireland
Mon Sep 9 2019,Estonia,0-4,Netherlands,UEFA Euro qualification,Tallinn › Estonia
Mon Sep 9 2019,Azerbaijan,1-1,Croatia,UEFA Euro qualification,Baku › Azerbaijan
Mon Sep 9 2019,Hungary,1-2,Slovakia,UEFA Euro qualification,Budapest › Hungary
Mon Sep 9 2019,Poland,0-0,Austria,UEFA Euro qualification,Warsaw › Poland
Mon Sep 9 2019,Slovenia,3-2,Israel,UEFA Euro qualification,Ljubljana › Slovenia
Mon Sep 9 2019,Latvia,0-2,North Macedonia,UEFA Euro qualification,Riga › Latvia
Mon Sep 9 2019,Scotland,0-4,Belgium,UEFA Euro qualification,Glasgow › Scotland
Mon Sep 9 2019,Russia,1-0,Kazakhstan,UEFA Euro qualification,Kaliningrad › Russia
Mon Sep 9 2019,San Marino,0-4,Cyprus,UEFA Euro qualification,Serravalle › San Marino
Mon Sep 9 2019,Trinidad and Tobago,2-2,Martinique,CONCACAF Nations League,Couva › Trinidad and Tobago
Mon Sep 9 2019,Antigua and Barbuda,2-1,Aruba,CONCACAF Nations League,North Sound › Antigua and Barbuda
Mon Sep 9 2019,Guyana,0-4,Jamaica,CONCACAF Nations League,Georgetown › Guyana
Mon Sep 9 2019,Bahamas,2-1,Bonaire,CONCACAF Nations League,Nassau › Bahamas
Tue Sep 10 2019,Argentina,4-0,Mexico,Friendly,San Antonio › United States
Tue Sep 10 2019,Brazil,0-1,Peru,Friendly,Los Angeles › United States
Tue Sep 10 2019,Colombia,0-0,Venezuela,Friendly,Tampa › United States
Tue Sep 10 2019,Ecuador,3-0,Bolivia,Friendly,Cuenca › Ecuador
Tue Sep 10 2019,Honduras,2-1,Chile,Friendly,San Pedro Sula › Honduras
Tue Sep 10 2019,Ivory Coast,2-1,Tunisia,Friendly,Rouen › France
Tue Sep 10 2019,Jordan,2-4,Paraguay,Friendly,Amman › Jordan
Tue Sep 10 2019,Morocco,1-0,Niger,Friendly,Marrakech › Morocco
Tue Sep 10 2019,Oman,1-0,Lebanon,Friendly,Muscat › Oman
Tue Sep 10 2019,Republic of Ireland,3-1,Bulgaria,Friendly,Dublin › Republic of Ireland
Tue Sep 10 2019,Ukraine,2-2,Nigeria,Friendly,Dnipro › Egypt
Tue Sep 10 2019,United States,1-1,Uruguay,Friendly,St Louis › Egypt
Tue Sep 10 2019,England,5-3,Kosovo,UEFA Euro qualification,London › England
Tue Sep 10 2019,Montenegro,0-3,Czech Republic,UEFA Euro qualification,Podgorica › Montenegro
Tue Sep 10 2019,Luxembourg,1-3,Serbia,UEFA Euro qualification,Luxembourg City › Luxembourg
Tue Sep 10 2019,Lithuania,1-5,Portugal,UEFA Euro qualification,Vilnius › Lithuania
Tue Sep 10 2019,Albania,4-2,Iceland,UEFA Euro qualification,Elbasan › Albania
Tue Sep 10 2019,France,3-0,Andorra,UEFA Euro qualification,Paris › France
Tue Sep 10 2019,Moldova,0-4,Turkey,UEFA Euro qualification,Chișinău › Moldova
Tue Sep 10 2019,Cuba,0-1,Canada,CONCACAF Nations League,George Town › Cayman Islands
Tue Sep 10 2019,Haiti,1-1,Curaçao,CONCACAF Nations League,Port au Prince › Haiti
Tue Sep 10 2019,Montserrat,1-1,Saint Lucia,CONCACAF Nations League,Look Out › Montserrat
Tue Sep 10 2019,Dominican Republic,1-0,El Salvador,CONCACAF Nations League,Santiago de los Caballeros › Dominican Republic
Tue Sep 10 2019,Puerto Rico,0-5,Guatemala,CONCACAF Nations League,Mayagüez › Puerto Rico
Tue Sep 10 2019,Turks and Caicos Islands,0-3,Guadeloupe,CONCACAF Nations League,Providenciales › Turks and Caicos Islands
Tue Sep 10 2019,Guam,1-4,Philippines,FIFA World Cup qualification,Dededo › Guam
Tue Sep 10 2019,Maldives,0-5,China PR,FIFA World Cup qualification,Malé › Maldives
Tue Sep 10 2019,Kuwait,0-3,Australia,FIFA World Cup qualification,Kuwait City › Kuwait
Tue Sep 10 2019,Chinese Taipei,0-2,Nepal,FIFA World Cup qualification,Taipei › Chinese Taipei
Tue Sep 10 2019,Cambodia,0-1,Bahrain,FIFA World Cup qualification,Phnom Penh › Cambodia
Tue Sep 10 2019,Hong Kong,0-2,Iran,FIFA World Cup qualification,Hong Kong › Hong Kong
Tue Sep 10 2019,Yemen,2-2,Saudi Arabia,FIFA World Cup qualification,Riffa › Bahrain
Tue Sep 10 2019,Singapore,2-1,Palestine,FIFA World Cup qualification,Singapore › Singapore
Tue Sep 10 2019,Afghanistan,1-0,Bangladesh,FIFA World Cup qualification,Dushanbe › Tajikistan
Tue Sep 10 2019,Qatar,0-0,India,FIFA World Cup qualification,Doha › Qatar
Tue Sep 10 2019,Mongolia,0-1,Tajikistan,FIFA World Cup qualification,Ulaanbaatar › Mongolia
Tue Sep 10 2019,Myanmar,0-2,Japan,FIFA World Cup qualification,Yangon › Myanmar
Tue Sep 10 2019,Indonesia,0-3,Thailand,FIFA World Cup qualification,Jakarta › Indonesia
Tue Sep 10 2019,Malaysia,1-2,United Arab Emirates,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Tue Sep 10 2019,Turkmenistan,0-2,South Korea,FIFA World Cup qualification,Ashgabat › Turkmenistan
Tue Sep 10 2019,Sri Lanka,0-1,North Korea,FIFA World Cup qualification,Colombo › Sri Lanka
Tue Sep 10 2019,Angola,2-1,Gambia,FIFA World Cup qualification,Luanda › Angola
Tue Sep 10 2019,Guinea-Bissau,2-1,São Tomé and Príncipe,FIFA World Cup qualification,Bissau › Guinea-Bissau
Tue Sep 10 2019,Malawi,1-0,Botswana,FIFA World Cup qualification,Blantyre › Malawi
Tue Sep 10 2019,Mozambique,2-0,Mauritius,FIFA World Cup qualification,Maputo › Mozambique
Tue Sep 10 2019,Namibia,2-0,Eritrea,FIFA World Cup qualification,Windhoek › Namibia
Tue Sep 10 2019,Rwanda,7-0,Seychelles,FIFA World Cup qualification,Kigali › Rwanda
Tue Sep 10 2019,Sudan,0-0,Chad,FIFA World Cup qualification,Omdurman › Sudan
Tue Sep 10 2019,Eswatini,0-0,Djibouti,FIFA World Cup qualification,Manzini › Eswatini
Tue Sep 10 2019,Togo,2-0,Comoros,FIFA World Cup qualification,Lomé › Togo
Tue Sep 10 2019,Zimbabwe,3-1,Somalia,FIFA World Cup qualification,Harare › Zimbabwe
Wed Sep 18 2019,DR Congo,2-3,Rwanda,Friendly,Kinshasa › DR Congo
Sat Sep 21 2019,Burundi,0-3,Uganda,African Nations Championship qualification,Bujumbura › Burundi
Sat Sep 21 2019,Algeria,0-0,Morocco,African Nations Championship qualification,Blida › Algeria
Sat Sep 21 2019,Tunisia,1-0,Libya,African Nations Championship qualification,Radès › Tunisia
Sat Sep 21 2019,Mauritania,0-0,Mali,African Nations Championship qualification,Nouakchott › Mauritania
Sat Sep 21 2019,Senegal,1-0,Guinea,African Nations Championship qualification,Thiès › Senegal
Sun Sep 22 2019,Central African Republic,0-2,DR Congo,African Nations Championship qualification,Bangui › Central African Republic
Sun Sep 22 2019,Equatorial Guinea,2-2,Congo,African Nations Championship qualification,Malabo › Equatorial Guinea
Sun Sep 22 2019,Ethiopia,0-1,Rwanda,African Nations Championship qualification,Mekele › Ethiopia
Sun Sep 22 2019,Tanzania,0-1,Sudan,African Nations Championship qualification,Dar es Salaam › Tanzania
Sun Sep 22 2019,Madagascar,1-0,Namibia,African Nations Championship qualification,Antananarivo › Madagascar
Sun Sep 22 2019,Eswatini,0-1,Zambia,African Nations Championship qualification,Manzini › Eswatini
Sun Sep 22 2019,Zimbabwe,3-1,Lesotho,African Nations Championship qualification,Harare › Zimbabwe
Sun Sep 22 2019,Ghana,0-1,Burkina Faso,African Nations Championship qualification,Kumasi › Ghana
Sun Sep 22 2019,Niger,2-0,Ivory Coast,African Nations Championship qualification,Niamey › Niger
Sun Sep 22 2019,Togo,4-1,Nigeria,African Nations Championship qualification,Lomé › Togo
Sun Sep 29 2019,Bangladesh,4-1,Bhutan,Friendly,Dhaka › Bangladesh
Mon Sep 30 2019,Botswana,0-0,Liberia,Friendly,Gaborone › Botswana
Wed Oct 2 2019,Mexico,2-0,Trinidad and Tobago,Friendly,Toluca › Mexico
Thu Oct 3 2019,Bangladesh,2-0,Bhutan,Friendly,Dhaka › Bangladesh
Sat Oct 5 2019,Jordan,0-0,Singapore,Friendly,Amman › Jordan
Sat Oct 5 2019,Malaysia,6-0,Sri Lanka,Friendly,Kuala Lumpur › Malaysia
Wed Oct 9 2019,Djibouti,1-1,Gambia,African Cup of Nations qualification,Djibouti › Djibouti
Wed Oct 9 2019,Liberia,1-0,Chad,African Cup of Nations qualification,Monrovia › Liberia
Wed Oct 9 2019,Mauritius,1-3,São Tomé and Príncipe,African Cup of Nations qualification,Belle Vue Harel › Mauritius
Wed Oct 9 2019,South Sudan,2-1,Seychelles,African Cup of Nations qualification,Omdurman › Sudan
Wed Oct 9 2019,Bahrain,2-3,Azerbaijan,Friendly,Riffa › Bahrain
Wed Oct 9 2019,Germany,2-2,Argentina,Friendly,Dortmund › Germany
Thu Oct 10 2019,Belarus,0-0,Estonia,UEFA Euro qualification,Minsk › Belarus
Thu Oct 10 2019,Netherlands,3-1,Northern Ireland,UEFA Euro qualification,Rotterdam › Netherlands
Thu Oct 10 2019,Croatia,3-0,Hungary,UEFA Euro qualification,Split › Croatia
Thu Oct 10 2019,Slovakia,1-1,Wales,UEFA Euro qualification,Trnava › Slovakia
Thu Oct 10 2019,Austria,3-1,Israel,UEFA Euro qualification,Vienna › Austria
Thu Oct 10 2019,North Macedonia,2-1,Slovenia,UEFA Euro qualification,Skopje › North Macedonia
Thu Oct 10 2019,Latvia,0-3,Poland,UEFA Euro qualification,Riga › Latvia
Thu Oct 10 2019,Kazakhstan,1-2,Cyprus,UEFA Euro qualification,Nur-Sultan › Kazakhstan
Thu Oct 10 2019,Belgium,9-0,San Marino,UEFA Euro qualification,Brussels › Belgium
Thu Oct 10 2019,Russia,4-0,Scotland,UEFA Euro qualification,Moscow › Russia
Thu Oct 10 2019,Algeria,1-1,DR Congo,Friendly,Blida › Algeria
Thu Oct 10 2019,Brazil,1-1,Senegal,Friendly,Kallang › Singapore
Thu Oct 10 2019,Cape Verde,2-1,Togo,Friendly,Fos-sur-Mer › Cape Verde
Thu Oct 10 2019,Gabon,1-0,Burkina Faso,Friendly,Paris › France
Thu Oct 10 2019,Kosovo,1-0,Gibraltar,Friendly,Pristina › Kosovo
Thu Oct 10 2019,Niger,1-1,Zambia,Friendly,Niamey › Niger
Thu Oct 10 2019,Serbia,1-0,Paraguay,Friendly,Belgrade › Serbia
Thu Oct 10 2019,Thailand,1-1,Congo,Friendly,Thanyaburi › Thailand
Thu Oct 10 2019,Venezuela,4-1,Bolivia,Friendly,Caracas › Venezuela
Thu Oct 10 2019,Trinidad and Tobago,0-2,Honduras,CONCACAF Nations League,Port of Spain › Trinidad and Tobago
Thu Oct 10 2019,Haiti,1-1,Costa Rica,CONCACAF Nations League,Port au Prince › Haiti
Thu Oct 10 2019,Belize,0-4,Saint Kitts and Nevis,CONCACAF Nations League,Belmopan › Belize
Thu Oct 10 2019,French Guiana,0-0,Grenada,CONCACAF Nations League,Cayenne › French Guiana
Thu Oct 10 2019,British Virgin Islands,0-4,Bahamas,CONCACAF Nations League,Basseterre › Saint Kitts and Nevis
Thu Oct 10 2019,Sint Maarten,2-5,Turks and Caicos Islands,CONCACAF Nations League,Willemstad › Curaçao
Thu Oct 10 2019,Syria,2-1,Maldives,FIFA World Cup qualification,Dubai › United Arab Emirates
Thu Oct 10 2019,China PR,7-0,Guam,FIFA World Cup qualification,Guangzhou › China PR
Thu Oct 10 2019,Jordan,0-0,Kuwait,FIFA World Cup qualification,Amman › Jordan
Thu Oct 10 2019,Australia,5-0,Nepal,FIFA World Cup qualification,Canberra › Australia
Thu Oct 10 2019,Iran,14-0,Cambodia,FIFA World Cup qualification,Tehran › Iran
Thu Oct 10 2019,Iraq,2-0,Hong Kong,FIFA World Cup qualification,Basra › Iraq
Thu Oct 10 2019,Uzbekistan,5-0,Yemen,FIFA World Cup qualification,Tashkent › Uzbekistan
Thu Oct 10 2019,Saudi Arabia,3-0,Singapore,FIFA World Cup qualification,Buraidah › Saudi Arabia
Thu Oct 10 2019,Bangladesh,0-2,Qatar,FIFA World Cup qualification,Dhaka › Bangladesh
Thu Oct 10 2019,Oman,3-0,Afghanistan,FIFA World Cup qualification,Seeb › Oman
Thu Oct 10 2019,Japan,6-0,Mongolia,FIFA World Cup qualification,Saitama › Japan
Thu Oct 10 2019,Kyrgyzstan,7-0,Myanmar,FIFA World Cup qualification,Bishkek › Kyrgyzstan
Thu Oct 10 2019,United Arab Emirates,5-0,Indonesia,FIFA World Cup qualification,Dubai › United Arab Emirates
Thu Oct 10 2019,Vietnam,1-0,Malaysia,FIFA World Cup qualification,Hanoi › Vietnam
Thu Oct 10 2019,Lebanon,2-1,Turkmenistan,FIFA World Cup qualification,Beirut › Lebanon
Thu Oct 10 2019,South Korea,8-0,Sri Lanka,FIFA World Cup qualification,Hwaseong › South Korea
Fri Oct 11 2019,Czech Republic,2-1,England,UEFA Euro qualification,Prague › Czech Republic
Fri Oct 11 2019,Montenegro,0-0,Bulgaria,UEFA Euro qualification,Podgorica › Montenegro
Fri Oct 11 2019,Portugal,3-0,Luxembourg,UEFA Euro qualification,Lisbon › Portugal
Fri Oct 11 2019,Ukraine,2-0,Lithuania,UEFA Euro qualification,Kharkiv › Ukraine
Fri Oct 11 2019,Iceland,0-1,France,UEFA Euro qualification,Reykjavík › Iceland
Fri Oct 11 2019,Andorra,1-0,Moldova,UEFA Euro qualification,Andorra la Vella › Andorra
Fri Oct 11 2019,Turkey,1-0,Albania,UEFA Euro qualification,Istanbul › Turkey
Fri Oct 11 2019,Morocco,1-1,Libya,Friendly,Morocco › Morocco
Fri Oct 11 2019,Uruguay,1-0,Peru,Friendly,Montevideo › Uruguay
Fri Oct 11 2019,United States,7-0,Cuba,CONCACAF Nations League,Washington › United States
Fri Oct 11 2019,Bermuda,1-5,Mexico,CONCACAF Nations League,Hamilton › Bermuda
Fri Oct 11 2019,Antigua and Barbuda,2-1,Guyana,CONCACAF Nations League,North Sound › Antigua and Barbuda
Fri Oct 11 2019,Saint Vincent and the Grenadines,2-2,Suriname,CONCACAF Nations League,Arnos Vale › Saint Vincent and the Grenadines
Fri Oct 11 2019,Nicaragua,3-1,Dominica,CONCACAF Nations League,Managua › Nicaragua
Sat Oct 12 2019,Georgia,0-0,Republic of Ireland,UEFA Euro qualification,Tbilisi › Georgia
Sat Oct 12 2019,Denmark,1-0,Switzerland,UEFA Euro qualification,Copenhagen › Denmark
Sat Oct 12 2019,Faroe Islands,0-3,Romania,UEFA Euro qualification,Tórshavn › Faroe Islands
Sat Oct 12 2019,Malta,0-4,Sweden,UEFA Euro qualification,Attard › Malta
Sat Oct 12 2019,Norway,1-1,Spain,UEFA Euro qualification,Oslo › Norway
Sat Oct 12 2019,Bosnia and Herzegovina,4-1,Finland,UEFA Euro qualification,Zenica › Bosnia and Herzegovina
Sat Oct 12 2019,Italy,2-0,Greece,UEFA Euro qualification,Rome › Italy
Sat Oct 12 2019,Liechtenstein,1-1,Armenia,UEFA Euro qualification,Vaduz › Liechtenstein
Sat Oct 12 2019,Colombia,0-0,Chile,Friendly,Alicante › Spain
Sat Oct 12 2019,Guinea,0-1,Comoros,Friendly,Guinea › Guinea
Sat Oct 12 2019,Ivory Coast,3-1,DR Congo,Friendly,Ivory Coast › Ivory Coast
Sat Oct 12 2019,Tunisia,0-0,Cameroon,Friendly,Radès › Tunisia
Sat Oct 12 2019,Dominican Republic,3-0,Saint Lucia,CONCACAF Nations League,Santo Domingo › Dominican Republic
Sat Oct 12 2019,Montserrat,0-2,El Salvador,CONCACAF Nations League,Look Out › Montserrat
Sat Oct 12 2019,Jamaica,2-0,Aruba,CONCACAF Nations League,Kingston › Jamaica
Sat Oct 12 2019,Barbados,1-0,U.S. Virgin Islands,CONCACAF Nations League,Bridgetown › Barbados
Sat Oct 12 2019,Saint Martin,3-0,Cayman Islands,CONCACAF Nations League,The Valley › Anguilla
Sat Oct 12 2019,Anguilla,0-5,Guatemala,CONCACAF Nations League,The Valley › Anguilla
Sun Oct 13 2019,Belarus,1-2,Netherlands,UEFA Euro qualification,Minsk › Belarus
Sun Oct 13 2019,Estonia,0-3,Germany,UEFA Euro qualification,Tallinn › Estonia
Sun Oct 13 2019,Hungary,1-0,Azerbaijan,UEFA Euro qualification,Budapest › Hungary
Sun Oct 13 2019,Wales,1-1,Croatia,UEFA Euro qualification,Cardiff › Wales
Sun Oct 13 2019,Poland,2-0,North Macedonia,UEFA Euro qualification,Warsaw › Poland
Sun Oct 13 2019,Slovenia,0-1,Austria,UEFA Euro qualification,Ljubljana › Slovenia
Sun Oct 13 2019,Scotland,6-0,San Marino,UEFA Euro qualification,Glasgow › Scotland
Sun Oct 13 2019,Cyprus,0-5,Russia,UEFA Euro qualification,Nicosia › Cyprus
Sun Oct 13 2019,Kazakhstan,0-2,Belgium,UEFA Euro qualification,Nur-Sultan › Kazakhstan
Sun Oct 13 2019,Gambia,1-1,Djibouti,African Cup of Nations qualification,Bakau › Gambia
Sun Oct 13 2019,Chad,1-0,Liberia,African Cup of Nations qualification,N'Djamena › Chad
Sun Oct 13 2019,São Tomé and Príncipe,2-1,Mauritius,African Cup of Nations qualification,São Tomé › São Tomé and Príncipe
Sun Oct 13 2019,Seychelles,0-1,South Sudan,African Cup of Nations qualification,Victoria › Seychelles
Sun Oct 13 2019,Benin,2-2,Zambia,Friendly,Benin › Benin
Sun Oct 13 2019,Brazil,1-1,Nigeria,Friendly,Kallang › Singapore
Sun Oct 13 2019,Ecuador,1-6,Argentina,Friendly,Elche › Spain
Sun Oct 13 2019,Equatorial Guinea,1-1,Togo,Friendly,Equatorial Guinea › Equatorial Guinea
Sun Oct 13 2019,Ethiopia,0-1,Uganda,Friendly,Ethiopia › Ethiopia
Sun Oct 13 2019,Kenya,0-1,Mozambique,Friendly,Kenya › Kenya
Sun Oct 13 2019,Lesotho,1-1,Malawi,Friendly,Lesotho › Lesotho
